id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
358,inference_query,"Who is the individual facing a criminal trial on charges of fraud and conspiracy, as reported by TechCrunch, and is also alleged by the prosecution to have committed these acts to gain wealth, power, and influence?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.5949997901916504,"[3, 1, 10, 46, 34]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.858
359,temporal_query,"After TechCrunch reported on November 6, 2023, that Google provided extensive evidence to counter Epic Games' claims in their antitrust battle, did the consistency of Google's stance on antitrust issues remain unchanged according to a later report by TechCrunch on December 15, 2023, regarding a class action lawsuit filed by a news publisher against Google?",Yes,no,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6850332021713257,"[19, 11, 8, 10, 1]","[""Epic v. Google, explained"", ""Epic v. Google, explained"", ""The Epic v. Google trial may come down to simple v. complicated""]","[""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.717
360,temporal_query,"After The Independent - Life and Style reported on Britney Spears' forced lithium intake on October 18, 2023, did The Guardian's report on October 24, 2023, regarding Britney Spears' experiences at the age of 16 maintain consistency in the narrative of her struggles with autonomy and public scrutiny?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.582726001739502,"[2, 40, 4, 24, 51]","[""‘I was being ritually tortured’: the most shocking moments in Britney Spears’ memoir"", ""Britney Spears and Kevin Federline: A complete timeline of their relationship"", ""‘I was being ritually tortured’: the most shocking moments in Britney Spears’ memoir"", ""‘I was being ritually tortured’: the most shocking moments in Britney Spears’ memoir"", ""Britney Spears and Kevin Federline: A complete timeline of their relationship"", ""‘I was being ritually tortured’: the most shocking moments in Britney Spears’ memoir"", ""From Justin Timberlake to Sam Asghari: A timeline of Britney Spears’ relationships"", ""Britney Spears and Kevin Federline: A complete timeline of their relationship""]","[""‘I was being ritually tortured’: the most shocking moments in Britney Spears’ memoir"", ""From Justin Timberlake to Sam Asghari: A timeline of Britney Spears’ relationships""]",0.895
361,comparison_query,"Do the articles from 'Science News For Students' and 'Fortune' both suggest that 'Scientists' have made no advancements in their respective fields, with one investigating the learning mechanisms in animals and the other manufacturing quantum dots in a lab?",no,No.,1.0,1.0,1.0,1.0,1,incorrect,0.37210237979888916,"[16, 11, 4, 30, 51]","[""Creation of quantum dots wins 2023 chemistry Nobel"", ""Nobel Prize winner shocked by early morning phone call from Sweden: 'It was ringing during the night, but I didn’t answer it because I’m trying to get some sleep, basically'"", ""Creation of quantum dots wins 2023 chemistry Nobel"", ""Creation of quantum dots wins 2023 chemistry Nobel"", ""Nobel Prize winner shocked by early morning phone call from Sweden: 'It was ringing during the night, but I didn’t answer it because I’m trying to get some sleep, basically'""]","[""These jellyfish can learn without brains"", ""Nobel Prize winner shocked by early morning phone call from Sweden: 'It was ringing during the night, but I didn’t answer it because I’m trying to get some sleep, basically'""]",0.837
362,comparison_query,"Does the article from The Age confirm the same aspect of Google's market behavior as the TechCrunch articles, with one discussing the acceptance of foul play allegations and the other focusing on anticompetitive behavior towards news publishers?",no,no,1.0,1.0,1.0,1.0,1,correct,0.6581791043281555,"[19, 11, 0, 10, 1]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""5 things we learned so far about the Google antitrust case""]","[""Is Google Search better than the rest? And is that fair?"", ""Early impressions of Google’s Gemini aren’t great"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.772
363,comparison_query,Does the article from The Age suggest that 'People with an Aboriginal ancestor' have a different process to identify with their Aboriginal heritage compared to the stance of 'Indigenous people' on cultural identity as presented by The Guardian?,Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.4727909564971924,"[4, 24, 51, 10, 7]","[""Looking for a book to read? Here are 14 tips for October"", ""Author Melissa Lucashenko on playing with black and white binaries"", ""Author Melissa Lucashenko on playing with black and white binaries"", ""Looking for a book to read? Here are 14 tips for October"", ""Author Melissa Lucashenko on playing with black and white binaries"", ""Author Melissa Lucashenko on playing with black and white binaries"", ""‘I see myself as a royal’: artist Vincent Namatjira on colonialism, satire and his great-grandfather’s legacy"", ""‘I see myself as a royal’: artist Vincent Namatjira on colonialism, satire and his great-grandfather’s legacy""]","[""Author Melissa Lucashenko on playing with black and white binaries"", ""‘I see myself as a royal’: artist Vincent Namatjira on colonialism, satire and his great-grandfather’s legacy""]",0.918
364,comparison_query,"Does the article from Fortune credit Sam Altman with gaining prominence in generative AI technology specifically due to ChatGPT, while the article from Music Business Worldwide discusses Sony Music Entertainment's engagement in generative AI-powered projects without attributing such prominence to an individual?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6397781372070312,"[13, 42, 50, 1, 36]","[""One year later, ChatGPT is still alive and kicking"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""One year later, ChatGPT is still alive and kicking""]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""Sony Music has issued nearly 10,000 deepfake takedowns… and other things we learned from Dennis Kooker’s speech about AI""]",0.783
365,comparison_query,"Does the 'Fortune' article agree completely with the 'TechCrunch' article on Sam Bankman-Fried's actions, with both 'Fortune' and 'TechCrunch' focusing solely on the jury's determination of truthfulness?",no,No,1.0,1.0,1.0,1.0,1,incorrect,0.42187580466270447,"[38, 42, 11, 19, 10]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""In the end, the FTX trial was about the friends screwed along the way"", ""Is Sam Bankman-Fried’s defense even trying to win?"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Tim Sweeney on Epic’s victory royale over Google""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""The jury finally hears from Sam Bankman-Fried"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.776
366,comparison_query,"Does the Sporting News article on the Jaguars vs. Saints game show The Saints failing a fourth down conversion attempt, while the Sporting News article on the Chiefs vs. Jets game show Patrick Mahomes successfully converting a critical third down?",True,No,0.0,0.0,0.0,0.26691463589668274,1,ambiguous,0.46603789925575256,"[45, 22, 21, 41, 27]","[""N.F.L. Executives on the Biggest Questions Facing Super Bowl Contenders"", ""N.F.L. Executives on the Biggest Questions Facing Super Bowl Contenders"", ""Prisco's Week 12 NFL picks: Jaguars beat Texans in AFC South battle, Saints get key divisional win vs. Falcons"", ""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game"", ""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game"", ""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game"", ""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game"", ""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game""]","[""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game"", ""Chiefs vs. Jets live score, updates, highlights from NFL 'Sunday Night Football' game""]",0.919
367,comparison_query,Does the 'Fortune' article suggest that Beyoncé's 'Renaissance' concert film was less financially successful than Taylor Swift's 'The Eras Tour' mentioned in 'The Independent - Life and Style'?,Yes,No,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6620969772338867,"[40, 2, 46, 29, 0]","[""Taylor Swift has already sold over $100 million of tickets for her concert movie. Theaters nationwide brace for impact"", ""Concert movies are the future of pop music fandom"", ""Taylor Swift has already sold over $100 million of tickets for her concert movie. Theaters nationwide brace for impact""]","[""Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’"", ""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance""]",0.832
