id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
143,null_query,"Considering the information from an article by The Guardian and another by Forbes about Oleg Fomenko, which company did he found that is mentioned in both articles and also received significant investment from a major venture capital firm as reported by The Guardian?",Insufficient information.,Rainforest,0.0,0.0,0.0,0.13229873776435852,1,ambiguous,0.4747077226638794,"[0, 1, 3, 4, 6]","[""Here’s how Rainforest, a budding Stripe rival, aims to win over software companies"", ""European neobroker Scalable Capital raises $65M on a flat $1.4B valuation"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Here’s how Rainforest, a budding Stripe rival, aims to win over software companies"", ""European neobroker Scalable Capital raises $65M on a flat $1.4B valuation"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Meltwater, the media monitoring startup, gets a $65M investment from Verdane"", ""European neobroker Scalable Capital raises $65M on a flat $1.4B valuation""]",[],0.911
144,comparison_query,"Does the 'Sporting News' article suggest that the 'New York Giants' are facing a limited scope of team injuries affecting only offense, unlike the 'The Guardian' article which focuses on 'Reece James' individual injury impact on the team?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.516857385635376,"[1, 2, 0, 6, 5]","[""Fantasy Football TE PPR Rankings Week 14: Who to start, best sleepers at tight end"", ""Fantasy Football RB Rankings Week 14: Who to start, best sleepers at running back"", ""FanDuel Picks Week 15: Best NFL DFS lineup advice for daily fantasy football tournaments"", ""Fantasy Football TE PPR Rankings Week 14: Who to start, best sleepers at tight end"", ""Fantasy Football RB Rankings Week 14: Who to start, best sleepers at running back"", ""FanDuel Picks Week 15: Best NFL DFS lineup advice for daily fantasy football tournaments"", ""Fantasy Football RB Rankings Week 12: Who to start, best sleepers at running back"", ""NFL Week 13 injuries: Browns to start Joe Flacco with Dorian Thompson-Robinson out, Saints' Olave questionable""]","[""NFL power rankings: Lions, 49ers level up; Texans jump Bengals, Bills; Jets, Patriots sink to bottom for Week 11"", ""Pochettino looks past James mistake and stakes future on his ‘Chelsea DNA’""]",0.906
145,comparison_query,"Did the article from The Roar | Sports Writers Blog attribute the Tasmania JackJumpers' game-high lead over the Sydney Kings to player losses, while the Sporting News article reported a lead for the Texas Rangers without mentioning player losses?",Yes,Yes,1.0,1.0,1.0,1.0,1,ambiguous,0.5624030232429504,"[1, 4, 0, 6, 2]","[""NBL Round 4: Creek pours in points as Phoenix swamp Sixers, CJ claims Kings didn’t look after DJ"", ""NBL Round 5: Harvey hits Hail Mary for Hawks to topple Taipans at the buzzer, Cheatham injured as Sixers upset Breakers"", ""NBL Round 5: Harvey hits Hail Mary for Hawks to topple Taipans at the buzzer, Cheatham injured as Sixers upset Breakers"", ""NBL Round 4: Creek pours in points as Phoenix swamp Sixers, CJ claims Kings didn’t look after DJ"", ""NBL Round 5: Harvey hits Hail Mary for Hawks to topple Taipans at the buzzer, Cheatham injured as Sixers upset Breakers"", ""NBL Round 5: Harvey hits Hail Mary for Hawks to topple Taipans at the buzzer, Cheatham injured as Sixers upset Breakers"", ""NBL Round 4: Creek pours in points as Phoenix swamp Sixers, CJ claims Kings didn’t look after DJ"", ""NBL Round 5: Harvey hits Hail Mary for Hawks to topple Taipans at the buzzer, Cheatham injured as Sixers upset Breakers""]","[""NBL Round 4: Creek pours in points as Phoenix swamp Sixers, CJ claims Kings didn’t look after DJ"", ""World Series 2023 live score: Rangers vs. Diamondbacks updates, highlights, results from Game 4""]",0.969
146,temporal_query,"Was there no change in the portrayal of Google's impact on the industry between the TechCrunch article on Google's Gemini and its performance claims, and the TechCrunch report on the class action antitrust suit against Google?",no,no,1.0,1.0,1.0,1.0,1,correct,0.6258800625801086,"[0, 4, 2, 1, 6]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Tim Sweeney on Epic’s victory royale over Google"", ""5 things we learned so far about the Google antitrust case""]","[""Early impressions of Google’s Gemini aren’t great"", ""The Epic v. Google trial may come down to simple v. complicated"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.673
147,inference_query,"Who is the individual who became a prominent figure in generative AI technology, showcased a vision for AI agents at OpenAI's developer conference, is associated with a significant departure from OpenAI mentioned in Fortune, and is at the center of a prevailing theory about board truthfulness discussed in TechCrunch?",Sam Altman,Sam Altman,1.0,1.0,1.0,1.0,2,correct,0.6860854029655457,"[0, 6, 1, 2, 4]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""Sam Altman ousted as OpenAI’s CEO"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'""]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""WTF is going on at OpenAI? We have theories""]",0.72
148,comparison_query,"Does 'The Sydney Morning Herald' suggest that the US economy is accelerating past an optimal level to prevent a recession, while also reporting a prediction by Paul Tudor Jones that the United States economy will enter into a recession early next year?",no,Yes,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.5791323781013489,"[0, 4, 2, 1, 3]","[""ASX set for bright start despite Wall Street slip; $A drops"", ""ASX rises after Wall Street gains on rate optimism; Oil drops"", ""ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields"", ""ASX set for bright start despite Wall Street slip; $A drops"", ""ASX rises after Wall Street gains on rate optimism; Oil drops"", ""ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields"", ""Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style"", ""ASX to rise after interest rate hopes boost US shares""]","[""ASX set for bright start despite Wall Street slip; $A drops"", ""ASX rises after Wall Street gains on rate optimism; Oil drops""]",0.938
149,comparison_query,"Does the Engadget article on the Artificial Intelligence Advancement Act of 2023 suggest that the act will not initiate reports on AI regulation and data sharing, while the other Engadget article on the executive order implies that the new reporting requirement will not impact existing AI models and AI companies due to a high threshold for enforcement?",no,no,1.0,1.0,1.0,1.0,1,correct,0.6186890006065369,"[0, 5, 6, 2, 4]","[""Sweeping White House AI executive order takes aim at the technology's toughest challenges"", ""California’s privacy watchdog eyes AI rules with opt-out and access rights"", ""EU says incoming rules for general purpose AIs can evolve over time""]","[""The US Senate and Silicon Valley reconvene for a second AI Insight Forum"", ""Sweeping White House AI executive order takes aim at the technology's toughest challenges""]",0.774
150,null_query,"Considering the information from a New York Times article and a Wall Street Journal report on Ryan McInerney, what is the first letter of the city where the company he leads is headquartered, which also announced a significant financial technology investment as per the New York Times, and is facing regulatory scrutiny as mentioned in the Wall Street Journal?",Insufficient information.,S,0.0,1.0,0.0,0.1575290858745575,1,ambiguous,0.4516739547252655,"[3, 4, 1, 0, 5]","[""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""The $777 million surprise: Donald Trump is getting richer"", ""The jury finally hears from Sam Bankman-Fried"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""The $777 million surprise: Donald Trump is getting richer"", ""The jury finally hears from Sam Bankman-Fried"", ""WTF is going on at OpenAI? We have theories"", ""SBF’s trial starts soon, but how did he — and FTX — get here?""]",[],0.815
151,comparison_query,Does the article from 'The Independent - Life and Style' on the impact of sleep reduction on the immune system align with the same publication's article on the increased risk of insomnia in women due to hormonal differences in terms of the influence of sleep quality on health?,Yes,Yes,1.0,1.0,1.0,1.0,1,ambiguous,0.5194625854492188,"[5, 4, 6, 2, 0]","[""When do the clocks change in 2023?"", ""What about the Mediterranean lifestyle reduces mortality? Scientists find out"", ""Sleepy tea, counting backwards and dense earplugs: Inside the lives of insomniacs"", ""When do the clocks change in 2023?"", ""What about the Mediterranean lifestyle reduces mortality? Scientists find out"", ""Sleepy tea, counting backwards and dense earplugs: Inside the lives of insomniacs"", ""Sleepy tea, counting backwards and dense earplugs: Inside the lives of insomniacs"", ""Sleepy tea, counting backwards and dense earplugs: Inside the lives of insomniacs""]","[""When do the clocks change in 2023?"", ""Sleepy tea, counting backwards and dense earplugs: Inside the lives of insomniacs""]",0.903
152,inference_query,"Who is the individual associated with using $1 billion of customer funds for a buyout, as reported by The Verge, and has also been charged with seven counts of fraud and conspiracy, with allegations of committing fraud for wealth and influence according to TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.5630276203155518,"[0, 6, 2, 4, 1]","[""Sam Bankman-Fried was a terrible boyfriend"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Looking for a book to read? Here are 14 tips for October"", ""Sam Bankman-Fried was a terrible boyfriend"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run""]","[""Sam Bankman-Fried was a terrible boyfriend"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.905
